captured_at_utc,spot,forecast_for_date,horizon_days,viz_lo_ft,viz_hi_ft,swell_ft,swell_period_s,swell_dir_deg
2026-08-04T17:10:30Z,monterey,2026-08-09,5,3,9,4.5,9,307
2026-08-04T17:10:30Z,monterey,2026-08-10,6,3,9,5.8,9,306
2026-08-04T17:10:30Z,crescent,2026-08-04,0,7,11,2.4,11,190
2026-08-04T17:10:30Z,crescent,2026-08-05,1,7,12,2.1,10,191
2026-08-04T17:10:30Z,crescent,2026-08-06,2,7,12,1.9,11,189
2026-08-04T17:10:30Z,crescent,2026-08-07,3,6,11,2.1,13,196
2026-08-04T17:10:30Z,crescent,2026-08-08,4,5,10,2.6,13,191
2026-08-04T17:10:30Z,crescent,2026-08-09,5,4,9,2.7,12,189
2026-08-04T17:10:30Z,crescent,2026-08-10,6,4,9,2.4,13,187
2026-08-04T17:10:30Z,catalina,2026-08-04,0,38,47,2.5,9,280
2026-08-04T17:10:30Z,catalina,2026-08-05,1,34,41,2.0,10,198
2026-08-04T17:10:30Z,catalina,2026-08-06,2,32,39,1.8,10,196
2026-08-04T17:10:30Z,catalina,2026-08-07,3,35,40,1.8,11,207
2026-08-04T17:10:30Z,catalina,2026-08-08,4,35,40,2.2,12,190
2026-08-04T17:10:30Z,catalina,2026-08-09,5,34,37,2.3,11,187
2026-08-04T17:10:30Z,catalina,2026-08-10,6,30,36,2.0,12,177
2026-08-05T16:57:31Z,ljshores,2026-08-05,0,19,24,2.3,10,209
2026-08-05T16:57:31Z,ljshores,2026-08-06,1,19,25,2.1,11,215
2026-08-05T16:57:31Z,ljshores,2026-08-07,2,14,21,2.3,12,203
2026-08-05T16:57:31Z,ljshores,2026-08-08,3,15,20,2.6,12,202
2026-08-05T16:57:31Z,ljshores,2026-08-09,4,15,21,2.8,11,201
2026-08-05T16:57:31Z,ljshores,2026-08-10,5,13,19,2.5,12,199
2026-08-05T16:57:31Z,ljshores,2026-08-11,6,14,19,2.5,13,189
2026-08-05T16:57:31Z,monterey,2026-08-05,0,3,5,3.1,9,298
2026-08-05T16:57:31Z,monterey,2026-08-06,1,2,7,2.7,9,300
2026-08-05T16:57:31Z,monterey,2026-08-07,2,3,8,2.4,10,298
2026-08-05T16:57:31Z,monterey,2026-08-08,3,3,8,3.3,9,302
2026-08-05T16:57:31Z,monterey,2026-08-09,4,3,8,4.9,9,304
2026-08-05T16:57:31Z,monterey,2026-08-10,5,3,8,6.0,9,304
2026-08-05T16:57:31Z,monterey,2026-08-11,6,3,8,5.0,9,304
2026-08-05T16:57:31Z,crescent,2026-08-05,0,9,15,2.1,10,190
2026-08-05T16:57:31Z,crescent,2026-08-06,1,10,15,1.9,11,187
2026-08-05T16:57:31Z,crescent,2026-08-07,2,7,15,2.1,12,196
2026-08-05T16:57:31Z,crescent,2026-08-08,3,5,13,2.6,13,193
2026-08-05T16:57:31Z,crescent,2026-08-09,4,8,13,2.7,12,190
2026-08-05T16:57:31Z,crescent,2026-08-10,5,6,12,2.4,13,188
2026-08-05T16:57:31Z,crescent,2026-08-11,6,7,12,2.4,13,184
2026-08-05T16:57:31Z,catalina,2026-08-05,0,45,55,2.0,9,191
2026-08-05T16:57:31Z,catalina,2026-08-06,1,41,49,1.8,10,190
2026-08-05T16:57:31Z,catalina,2026-08-07,2,39,49,1.8,11,207
2026-08-05T16:57:31Z,catalina,2026-08-08,3,43,48,2.2,12,191
2026-08-05T16:57:31Z,catalina,2026-08-09,4,42,47,2.3,11,189
2026-08-05T16:57:31Z,catalina,2026-08-10,5,37,44,2.2,12,186
2026-08-05T16:57:31Z,catalina,2026-08-11,6,40,45,2.1,12,178
2026-08-06T21:56:17Z,ljshores,2026-08-06,0,20,25,2.2,11,214
2026-08-06T21:56:17Z,ljshores,2026-08-07,1,12,19,2.2,12,205
2026-08-06T21:56:17Z,ljshores,2026-08-08,2,11,18,2.7,12,202
2026-08-06T21:56:17Z,ljshores,2026-08-09,3,12,18,3.0,11,201
2026-08-06T21:56:17Z,ljshores,2026-08-10,4,11,17,2.6,12,201
2026-08-06T21:56:17Z,ljshores,2026-08-11,5,12,17,2.6,13,192
2026-08-06T21:56:17Z,ljshores,2026-08-12,6,12,17,2.6,13,195
2026-08-06T21:56:17Z,monterey,2026-08-06,0,4,8,2.4,10,300
2026-08-06T21:56:17Z,monterey,2026-08-07,1,5,10,2.4,10,297
2026-08-06T21:56:17Z,monterey,2026-08-08,2,3,11,3.2,9,302
2026-08-06T21:56:17Z,monterey,2026-08-09,3,4,9,4.3,9,302
2026-08-06T21:56:17Z,monterey,2026-08-10,4,4,9,5.5,8,304
2026-08-06T21:56:17Z,monterey,2026-08-11,5,4,9,5.4,9,305
2026-08-06T21:56:17Z,monterey,2026-08-12,6,4,9,5.3,9,305
2026-08-06T21:56:17Z,crescent,2026-08-06,0,16,21,2.1,11,183
2026-08-06T21:56:17Z,crescent,2026-08-07,1,11,20,2.0,12,195
2026-08-06T21:56:17Z,crescent,2026-08-08,2,10,16,2.6,13,191
2026-08-06T21:56:17Z,crescent,2026-08-09,3,10,16,2.8,12,191
2026-08-06T21:56:17Z,crescent,2026-08-10,4,9,15,2.4,13,189
2026-08-06T21:56:17Z,crescent,2026-08-11,5,10,15,2.5,13,184
2026-08-06T21:56:17Z,crescent,2026-08-12,6,9,14,2.6,13,182
2026-08-06T21:56:17Z,catalina,2026-08-06,0,38,46,1.9,9,175
2026-08-06T21:56:17Z,catalina,2026-08-07,1,41,52,1.8,11,195
2026-08-06T21:56:17Z,catalina,2026-08-08,2,40,56,2.2,11,190
2026-08-06T21:56:17Z,catalina,2026-08-09,3,37,52,2.5,10,197
2026-08-06T21:56:17Z,catalina,2026-08-10,4,38,48,2.1,12,187
2026-08-06T21:56:17Z,catalina,2026-08-11,5,43,51,2.2,12,179
2026-08-06T21:56:17Z,catalina,2026-08-12,6,37,45,2.2,12,180
2026-08-07T16:13:51Z,ljshores,2026-08-07,0,33,38,2.3,12,203
2026-08-07T16:13:51Z,ljshores,2026-08-08,1,18,25,2.6,13,204
2026-08-07T16:13:51Z,ljshores,2026-08-09,2,20,25,3.1,11,203
2026-08-07T16:13:51Z,ljshores,2026-08-10,3,19,24,2.6,12,202
2026-08-07T16:13:51Z,ljshores,2026-08-11,4,19,25,2.5,13,195
2026-08-07T16:13:51Z,ljshores,2026-08-12,5,18,23,2.6,13,188
2026-08-07T16:13:51Z,ljshores,2026-08-13,6,18,23,2.8,13,214
2026-08-07T16:13:51Z,monterey,2026-08-07,0,5,11,2.6,9,304
2026-08-07T16:13:51Z,monterey,2026-08-08,1,5,10,3.2,9,303
2026-08-07T16:13:51Z,monterey,2026-08-09,2,3,8,4.1,9,301
2026-08-07T16:13:51Z,monterey,2026-08-10,3,4,9,5.6,9,303
2026-08-07T16:13:51Z,monterey,2026-08-11,4,4,9,5.1,9,303
2026-08-07T16:13:51Z,monterey,2026-08-12,5,4,9,5.3,9,304
2026-08-07T16:13:51Z,monterey,2026-08-13,6,4,9,4.5,9,302
2026-08-07T16:13:51Z,crescent,2026-08-07,0,18,23,2.2,13,193
2026-08-07T16:13:51Z,crescent,2026-08-08,1,11,16,2.4,13,193
2026-08-07T16:13:51Z,crescent,2026-08-09,2,10,16,2.8,12,191
2026-08-07T16:13:51Z,crescent,2026-08-10,3,10,15,2.4,12,190
2026-08-07T16:13:51Z,crescent,2026-08-11,4,10,15,2.4,13,186
2026-08-07T16:13:51Z,crescent,2026-08-12,5,10,15,2.5,13,183
2026-08-07T16:13:51Z,crescent,2026-08-13,6,9,14,2.7,12,186
2026-08-07T16:13:51Z,catalina,2026-08-07,0,45,55,1.8,11,196
2026-08-07T16:13:51Z,catalina,2026-08-08,1,28,35,2.1,12,191
2026-08-07T16:13:51Z,catalina,2026-08-09,2,27,34,2.5,11,190
2026-08-07T16:13:51Z,catalina,2026-08-10,3,26,34,2.1,12,186
2026-08-07T16:13:51Z,catalina,2026-08-11,4,28,34,2.2,12,183
2026-08-07T16:13:51Z,catalina,2026-08-12,5,28,34,2.2,12,184
2026-08-07T16:13:51Z,catalina,2026-08-13,6,28,33,2.4,12,178
2026-08-08T15:52:42Z,ljshores,2026-08-08,0,26,34,2.8,12,202
2026-08-08T15:52:42Z,ljshores,2026-08-09,1,24,29,3.1,11,203
2026-08-08T15:52:42Z,ljshores,2026-08-10,2,24,30,2.6,12,203
2026-08-08T15:52:42Z,ljshores,2026-08-11,3,23,29,2.5,13,196
2026-08-08T15:52:42Z,ljshores,2026-08-12,4,20,28,2.6,13,194
2026-08-08T15:52:42Z,ljshores,2026-08-13,5,22,27,2.7,13,200
2026-08-08T15:52:42Z,ljshores,2026-08-14,6,14,21,2.9,14,205
2026-08-08T15:52:42Z,monterey,2026-08-08,0,15,20,3.5,9,305
2026-08-08T15:52:42Z,monterey,2026-08-09,1,11,17,3.9,9,301
2026-08-08T15:52:42Z,monterey,2026-08-10,2,14,19,5.4,9,303
2026-08-08T15:52:42Z,monterey,2026-08-11,3,15,21,5.2,9,303
2026-08-08T15:52:42Z,monterey,2026-08-12,4,17,23,5.1,9,304
2026-08-08T15:52:42Z,monterey,2026-08-13,5,10,22,4.7,9,302
2026-08-08T15:52:42Z,monterey,2026-08-14,6,16,22,3.9,10,304
2026-08-08T15:52:42Z,crescent,2026-08-08,0,2,10,2.8,12,192
2026-08-08T15:52:42Z,crescent,2026-08-09,1,2,11,2.9,12,192
2026-08-08T15:52:42Z,crescent,2026-08-10,2,4,10,2.5,12,190
2026-08-08T15:52:42Z,crescent,2026-08-11,3,5,10,2.4,13,187
2026-08-08T15:52:42Z,crescent,2026-08-12,4,4,10,2.5,13,185
2026-08-08T15:52:42Z,crescent,2026-08-13,5,4,9,2.6,12,193
2026-08-08T15:52:42Z,crescent,2026-08-14,6,4,9,2.8,13,185
2026-08-08T15:52:42Z,catalina,2026-08-08,0,46,62,2.4,10,190
2026-08-08T15:52:42Z,catalina,2026-08-09,1,41,52,2.6,11,195
2026-08-08T15:52:42Z,catalina,2026-08-10,2,40,50,2.2,12,186
2026-08-08T15:52:42Z,catalina,2026-08-11,3,44,52,2.2,12,183
2026-08-08T15:52:42Z,catalina,2026-08-12,4,42,50,2.2,12,185
2026-08-08T15:52:42Z,catalina,2026-08-13,5,40,47,2.3,12,186
2026-08-08T15:52:42Z,catalina,2026-08-14,6,31,40,2.4,13,182
2026-08-09T15:54:15Z,ljshores,2026-08-09,0,24,29,2.9,12,202
2026-08-09T15:54:15Z,ljshores,2026-08-10,1,25,31,2.6,13,202
2026-08-09T15:54:15Z,ljshores,2026-08-11,2,23,32,2.6,13,197
2026-08-09T15:54:15Z,ljshores,2026-08-12,3,23,31,2.7,12,196
2026-08-09T15:54:15Z,ljshores,2026-08-13,4,26,31,2.7,13,204
2026-08-09T15:54:15Z,ljshores,2026-08-14,5,22,27,2.9,13,213
2026-08-09T15:54:15Z,ljshores,2026-08-15,6,19,27,3.1,14,206
2026-08-09T15:54:15Z,monterey,2026-08-09,0,12,17,4.7,9,304
2026-08-09T15:54:15Z,monterey,2026-08-10,1,9,15,5.2,9,303
2026-08-09T15:54:15Z,monterey,2026-08-11,2,11,16,4.9,9,304
2026-08-09T15:54:15Z,monterey,2026-08-12,3,12,18,4.9,9,304
2026-08-09T15:54:15Z,monterey,2026-08-13,4,8,19,4.5,9,300
2026-08-09T15:54:15Z,monterey,2026-08-14,5,13,19,3.7,10,301
2026-08-09T15:54:15Z,monterey,2026-08-15,6,13,19,3.2,11,222
2026-08-09T15:54:15Z,crescent,2026-08-09,0,5,8,2.7,12,191
2026-08-09T15:54:15Z,crescent,2026-08-10,1,4,9,2.5,13,190
2026-08-09T15:54:15Z,crescent,2026-08-11,2,4,9,2.5,13,187
2026-08-09T15:54:15Z,crescent,2026-08-12,3,4,9,2.6,12,187
2026-08-09T15:54:15Z,crescent,2026-08-13,4,4,9,2.6,12,191
2026-08-09T15:54:15Z,crescent,2026-08-14,5,4,9,2.8,13,185
2026-08-09T15:54:15Z,crescent,2026-08-15,6,3,9,2.9,13,197
2026-08-09T15:54:15Z,catalina,2026-08-09,0,45,55,2.4,11,188
2026-08-09T15:54:15Z,catalina,2026-08-10,1,41,49,2.2,12,186
2026-08-09T15:54:15Z,catalina,2026-08-11,2,44,49,2.2,12,183
2026-08-09T15:54:15Z,catalina,2026-08-12,3,43,48,2.2,12,186
2026-08-09T15:54:15Z,catalina,2026-08-13,4,42,47,2.2,12,188
2026-08-09T15:54:15Z,catalina,2026-08-14,5,37,44,2.3,13,183
2026-08-09T15:54:15Z,catalina,2026-08-15,6,30,43,2.4,13,198
2026-08-10T16:13:47Z,ljshores,2026-08-10,0,14,19,2.4,13,202
2026-08-10T16:13:47Z,ljshores,2026-08-11,1,11,18,2.6,13,198
2026-08-10T16:13:47Z,ljshores,2026-08-12,2,11,18,2.7,12,197
2026-08-10T16:13:47Z,ljshores,2026-08-13,3,9,18,2.8,12,201
2026-08-10T16:13:47Z,ljshores,2026-08-14,4,8,15,3.1,13,213
2026-08-10T16:13:47Z,ljshores,2026-08-15,5,8,14,3.3,13,205
2026-08-10T16:13:47Z,ljshores,2026-08-16,6,8,13,3.3,11,207
2026-08-10T16:13:47Z,monterey,2026-08-10,0,12,17,4.8,9,305
2026-08-10T16:13:47Z,monterey,2026-08-11,1,7,13,4.7,9,303
2026-08-10T16:13:47Z,monterey,2026-08-12,2,8,13,5.1,9,304
2026-08-10T16:13:47Z,monterey,2026-08-13,3,7,13,4.9,9,299
2026-08-10T16:13:47Z,monterey,2026-08-14,4,8,13,4.4,9,297
2026-08-10T16:13:47Z,monterey,2026-08-15,5,8,14,3.6,11,189
2026-08-10T16:13:47Z,monterey,2026-08-16,6,8,13,3.1,11,189
2026-08-10T16:13:47Z,crescent,2026-08-10,0,6,11,2.4,13,187
2026-08-10T16:13:47Z,crescent,2026-08-11,1,4,11,2.6,13,189
2026-08-10T16:13:47Z,crescent,2026-08-12,2,4,10,2.6,13,187
2026-08-10T16:13:47Z,crescent,2026-08-13,3,5,10,2.6,12,190
2026-08-10T16:13:47Z,crescent,2026-08-14,4,4,9,2.9,13,192
2026-08-10T16:13:47Z,crescent,2026-08-15,5,3,8,3.1,13,195
2026-08-10T16:13:47Z,crescent,2026-08-16,6,3,8,3.1,12,196
2026-08-10T16:13:47Z,catalina,2026-08-10,0,46,62,2.2,11,185
2026-08-10T16:13:47Z,catalina,2026-08-11,1,41,52,2.2,13,185
2026-08-10T16:13:47Z,catalina,2026-08-12,2,40,50,2.2,12,186
2026-08-10T16:13:47Z,catalina,2026-08-13,3,37,52,2.4,12,187
2026-08-10T16:13:47Z,catalina,2026-08-14,4,45,54,2.5,12,182
2026-08-10T16:13:47Z,catalina,2026-08-15,5,29,46,2.6,12,195
2026-08-10T16:13:47Z,catalina,2026-08-16,6,23,35,2.9,10,198
2026-08-11T16:14:52Z,ljshores,2026-08-11,0,20,25,2.7,13,194
2026-08-11T16:14:52Z,ljshores,2026-08-12,1,13,18,2.8,12,199
2026-08-11T16:14:52Z,ljshores,2026-08-13,2,11,18,2.8,12,196
2026-08-11T16:14:52Z,ljshores,2026-08-14,3,12,19,3.1,13,212
2026-08-11T16:14:52Z,ljshores,2026-08-15,4,12,19,3.4,13,207
2026-08-11T16:14:52Z,ljshores,2026-08-16,5,12,19,3.4,12,208
2026-08-11T16:14:52Z,ljshores,2026-08-17,6,11,18,3.3,11,209
2026-08-11T16:14:52Z,monterey,2026-08-11,0,12,17,4.5,9,305
2026-08-11T16:14:52Z,monterey,2026-08-12,1,7,15,4.8,9,304
2026-08-11T16:14:52Z,monterey,2026-08-13,2,7,16,4.8,9,300
2026-08-11T16:14:52Z,monterey,2026-08-14,3,8,17,4.6,9,298
2026-08-11T16:14:52Z,monterey,2026-08-15,4,14,20,3.7,11,189
2026-08-11T16:14:52Z,monterey,2026-08-16,5,13,18,3.2,11,213
2026-08-11T16:14:52Z,monterey,2026-08-17,6,8,18,3.1,11,187
2026-08-11T16:14:52Z,crescent,2026-08-11,0,6,11,2.8,13,192
2026-08-11T16:14:52Z,crescent,2026-08-12,1,4,11,2.7,13,192
2026-08-11T16:14:52Z,crescent,2026-08-13,2,4,10,2.6,12,190
2026-08-11T16:14:52Z,crescent,2026-08-14,3,4,9,2.9,13,192
2026-08-11T16:14:52Z,crescent,2026-08-15,4,3,9,3.1,13,195
2026-08-11T16:14:52Z,crescent,2026-08-16,5,3,9,3.1,12,196
2026-08-11T16:14:52Z,crescent,2026-08-17,6,4,9,3.0,11,197
2026-08-11T16:14:52Z,catalina,2026-08-11,0,45,55,2.4,11,184
2026-08-11T16:14:52Z,catalina,2026-08-12,1,34,51,2.3,12,186
2026-08-11T16:14:52Z,catalina,2026-08-13,2,33,47,2.3,12,186
2026-08-11T16:14:52Z,catalina,2026-08-14,3,32,41,2.5,12,187
2026-08-11T16:14:52Z,catalina,2026-08-15,4,28,38,2.7,12,195
2026-08-11T16:14:52Z,catalina,2026-08-16,5,28,37,2.7,11,199
2026-08-11T16:14:52Z,catalina,2026-08-17,6,20,36,2.8,10,200
2026-08-12T16:15:32Z,ljshores,2026-08-12,0,14,19,2.7,12,201
2026-08-12T16:15:32Z,ljshores,2026-08-13,1,14,22,2.8,12,202
2026-08-12T16:15:32Z,ljshores,2026-08-14,2,13,22,3.1,14,210
2026-08-12T16:15:32Z,ljshores,2026-08-15,3,8,24,3.5,13,207
2026-08-12T16:15:32Z,ljshores,2026-08-16,4,12,26,3.7,11,209
2026-08-12T16:15:32Z,ljshores,2026-08-17,5,12,26,3.5,10,208
2026-08-12T16:15:32Z,ljshores,2026-08-18,6,11,25,3.6,9,280
2026-08-12T16:15:32Z,monterey,2026-08-12,0,2,5,4.9,8,303
2026-08-12T16:15:32Z,monterey,2026-08-13,1,2,8,4.8,8,301
2026-08-12T16:15:32Z,monterey,2026-08-14,2,3,8,4.2,9,301
2026-08-12T16:15:32Z,monterey,2026-08-15,3,4,11,3.7,11,239
2026-08-12T16:15:32Z,monterey,2026-08-16,4,3,9,3.6,11,209
2026-08-12T16:15:32Z,monterey,2026-08-17,5,3,9,3.8,9,190
2026-08-12T16:15:32Z,monterey,2026-08-18,6,3,9,3.7,8,307
2026-08-12T16:15:32Z,crescent,2026-08-12,0,2,9,2.6,12,189
2026-08-12T16:15:32Z,crescent,2026-08-13,1,3,10,2.8,13,189
2026-08-12T16:15:32Z,crescent,2026-08-14,2,4,10,2.9,14,193
2026-08-12T16:15:32Z,crescent,2026-08-15,3,3,8,3.2,14,196
2026-08-12T16:15:32Z,crescent,2026-08-16,4,3,9,3.3,12,196
2026-08-12T16:15:32Z,crescent,2026-08-17,5,3,9,3.2,10,195
2026-08-12T16:15:32Z,crescent,2026-08-18,6,3,9,3.2,9,273
2026-08-12T16:15:32Z,catalina,2026-08-12,0,36,45,2.4,11,187
2026-08-12T16:15:32Z,catalina,2026-08-13,1,32,39,2.4,12,185
2026-08-12T16:15:32Z,catalina,2026-08-14,2,28,39,2.4,13,187
2026-08-12T16:15:32Z,catalina,2026-08-15,3,28,34,2.7,12,195
2026-08-12T16:15:32Z,catalina,2026-08-16,4,22,34,3.0,10,199
2026-08-12T16:15:32Z,catalina,2026-08-17,5,22,35,3.1,9,277
2026-08-12T16:15:32Z,catalina,2026-08-18,6,21,35,3.3,8,278
2026-08-13T16:14:45Z,ljshores,2026-08-13,0,20,25,2.9,13,202
2026-08-13T16:14:45Z,ljshores,2026-08-14,1,15,21,3.1,14,212
2026-08-13T16:14:45Z,ljshores,2026-08-15,2,11,24,3.5,14,207
2026-08-13T16:14:45Z,ljshores,2026-08-16,3,12,25,3.6,12,208
2026-08-13T16:14:45Z,ljshores,2026-08-17,4,12,28,3.8,10,210
2026-08-13T16:14:45Z,ljshores,2026-08-18,5,12,27,3.9,9,281
2026-08-13T16:14:45Z,ljshores,2026-08-19,6,21,26,3.6,9,280
2026-08-13T16:14:45Z,monterey,2026-08-13,0,4,13,4.6,8,302
2026-08-13T16:14:45Z,monterey,2026-08-14,1,11,17,4.1,9,303
2026-08-13T16:14:45Z,monterey,2026-08-15,2,10,16,3.7,11,239
2026-08-13T16:14:45Z,monterey,2026-08-16,3,5,15,3.5,11,208
2026-08-13T16:14:45Z,monterey,2026-08-17,4,5,14,3.4,10,197
2026-08-13T16:14:45Z,monterey,2026-08-18,5,4,10,3.9,8,299
2026-08-13T16:14:45Z,monterey,2026-08-19,6,5,10,4.5,8,303
2026-08-13T16:14:45Z,crescent,2026-08-13,0,2,9,2.8,13,191
2026-08-13T16:14:45Z,crescent,2026-08-14,1,5,10,2.8,14,192
2026-08-13T16:14:45Z,crescent,2026-08-15,2,3,9,3.2,14,195
2026-08-13T16:14:45Z,crescent,2026-08-16,3,3,9,3.3,12,196
2026-08-13T16:14:45Z,crescent,2026-08-17,4,3,9,3.3,10,197
2026-08-13T16:14:45Z,crescent,2026-08-18,5,3,8,3.5,9,273
2026-08-13T16:14:45Z,crescent,2026-08-19,6,3,9,3.3,9,274
2026-08-13T16:14:45Z,catalina,2026-08-13,0,45,55,2.4,12,188
2026-08-13T16:14:45Z,catalina,2026-08-14,1,34,44,2.4,13,185
2026-08-13T16:14:45Z,catalina,2026-08-15,2,33,40,2.7,13,194
2026-08-13T16:14:45Z,catalina,2026-08-16,3,28,39,3.0,11,196
2026-08-13T16:14:45Z,catalina,2026-08-17,4,26,38,3.3,9,275
2026-08-13T16:14:45Z,catalina,2026-08-18,5,28,37,3.7,8,277
2026-08-13T16:14:45Z,catalina,2026-08-19,6,27,36,3.6,8,277
2026-08-14T16:11:00Z,ljshores,2026-08-14,0,19,24,3.1,14,206
2026-08-14T16:11:00Z,ljshores,2026-08-15,1,10,16,3.5,14,206
2026-08-14T16:11:00Z,ljshores,2026-08-16,2,10,16,3.7,12,207
2026-08-14T16:11:00Z,ljshores,2026-08-17,3,9,16,3.7,10,209
2026-08-14T16:11:00Z,ljshores,2026-08-18,4,9,15,4.1,9,259
2026-08-14T16:11:00Z,ljshores,2026-08-19,5,14,19,3.6,9,229
2026-08-14T16:11:00Z,ljshores,2026-08-20,6,9,19,3.5,9,278
2026-08-14T16:11:00Z,monterey,2026-08-14,0,6,11,3.7,10,303
2026-08-14T16:11:00Z,monterey,2026-08-15,1,2,10,3.7,11,238
2026-08-14T16:11:00Z,monterey,2026-08-16,2,3,11,3.6,11,208
2026-08-14T16:11:00Z,monterey,2026-08-17,3,3,9,3.5,10,269
2026-08-14T16:11:00Z,monterey,2026-08-18,4,3,8,4.6,8,300
2026-08-14T16:11:00Z,monterey,2026-08-19,5,3,8,4.7,8,303
2026-08-14T16:11:00Z,monterey,2026-08-20,6,3,8,5.5,8,303
2026-08-14T16:11:00Z,crescent,2026-08-14,0,6,9,2.9,14,195
2026-08-14T16:11:00Z,crescent,2026-08-15,1,2,9,3.2,15,196
2026-08-14T16:11:00Z,crescent,2026-08-16,2,4,9,3.3,13,195
2026-08-14T16:11:00Z,crescent,2026-08-17,3,3,9,3.3,10,197
2026-08-14T16:11:00Z,crescent,2026-08-18,4,4,10,3.4,9,272
2026-08-14T16:11:00Z,crescent,2026-08-19,5,4,9,3.3,9,273
2026-08-14T16:11:00Z,crescent,2026-08-20,6,3,9,3.3,9,274
2026-08-14T16:11:00Z,catalina,2026-08-14,0,45,55,2.5,13,205
2026-08-14T16:11:00Z,catalina,2026-08-15,1,41,49,2.8,14,195
2026-08-14T16:11:00Z,catalina,2026-08-16,2,39,42,3.0,11,195
2026-08-14T16:11:00Z,catalina,2026-08-17,3,31,41,3.3,9,275
2026-08-14T16:11:00Z,catalina,2026-08-18,4,31,45,3.5,8,276
2026-08-14T16:11:00Z,catalina,2026-08-19,5,41,44,3.4,8,277
2026-08-14T16:11:00Z,catalina,2026-08-20,6,36,43,3.6,8,279
2026-08-15T15:41:15Z,ljshores,2026-08-15,0,9,15,3.7,13,205
2026-08-15T15:41:15Z,ljshores,2026-08-16,1,8,15,3.7,12,207
2026-08-15T15:41:15Z,ljshores,2026-08-17,2,8,18,3.8,10,209
2026-08-15T15:41:15Z,ljshores,2026-08-18,3,14,19,3.9,9,210
2026-08-15T15:41:15Z,ljshores,2026-08-19,4,16,21,3.7,9,278
2026-08-15T15:41:15Z,ljshores,2026-08-20,5,19,24,2.8,10,203
2026-08-15T15:41:15Z,ljshores,2026-08-21,6,18,23,2.6,11,197
2026-08-15T15:41:15Z,monterey,2026-08-15,0,23,28,3.5,12,206
